instruction,input,output
"Given the following array of dictionaries, write a function in Python to find and return the longest common prefix in the keys of dictionaries.","arr_of_dictionaries = [
    {
        ""name"": ""John Doe"",
        ""country"": ""United States""
    },
    {
        ""name"": ""Jane Doe"",
        ""state"": ""New York""
    }
]","def longest_common_prefix(arr_of_dictionaries):
    prefix = ''
    if len(arr_of_dictionaries) == 0:
        return prefix
    first_dict_keys = arr_of_dictionaries[0].keys()
    for i in range(len(list(first_dict_keys)[0])):
        char = list(first_dict_keys)[0][i]
        for dict in arr_of_dictionaries:
            if list(dict.keys())[0][i] != char:
                return prefix
        prefix += char
    return prefix"
"Write a function in Java that takes a string consisting of brackets and output true if the brackets are properly nested, else output false.",,"public static boolean isBalanced(String str) 
{ 
    if(str.length() == 0) 
        return true; 
      
    Stack<Character> stack  = new Stack<Character>(); 
  
    for(int i = 0; i < str.length(); i++) 
    { 
        char current = str.charAt(i); 
          
        if(current == '{' || current == '(' || current == '[') 
        { 
        stack.push(current); 
        } 
  
        if(current == '}' || current == ')' || current == ']') 
        { 
            if(stack.isEmpty()) 
                return false; 
  
            char last = stack.peek(); 
            if(current == '}' && last == '{' || current == ')' && last == '(' || current == ']' && last == '[') 
                stack.pop(); 
            else 
                return false; 
        }
    } 
 
    return stack.isEmpty(); 
}"
"Given a string and a set of delimiters, write a function in JavaScript to split the string.","string = ""Hello, world!""
delimiters = ["" "", "","", ""-"", ""!""]","function splitStringWithDelimiters (string, delimiters) { 
  let result = []; 
  let s = string; 
  while (s.length > 0) { 
    let char = s[0]; 
    if (delimiters.includes(char)) { 
      s = s.substr(1); 
    } else { 
      let index = 0; 
      for (const delimiter of delimiters) { 
        if (s.indexOf(delimiter) > 0 && s.indexOf(delimiter) < index) { 
          index = s.indexOf(delimiter); 
        } 
      } 
      if (index === 0) { 
        index = s.length; 
      } 
      result.push(s.substr(0, index)); 
      s = s.substr(index); 
    } 
  } 
  return result; 
}"
Create an array in Java with 10 floating-point values and output the average of these values.,,"// Create an array 
float arr[] = {1.1, 2.2, 3.3, 4.4, 5.5, 6.6, 7.7, 8.8, 9.9, 10.1};

// Calculate average 
float sum = 0;
for (int i = 0; i < 10; i++) {
    sum += arr[i];
}

float average = sum / 10;
System.out.println(""Average of the array values: "" + average);"
Find the power of a number using an iterative approach in Java.,,"public static int power(int base, int exp) 
{ 
    int result = 1; 
    while (exp != 0) 
    { 
        result *= base; 
        --exp; 
    } 
    return result; 
}"
Write a function in Python that takes a string and a set of characters as inputs and removes all characters in the string that are in the set.,"string = ""Hello, world!""
charset = [""o"", ""!""]","def removeChars(string, charset):
	result = """"
	for c in string:
		if c not in charset:
			result += c
	return result"
Create a program to count the total characters in a string.,,"def count_string_characters(string):
    return len(string)"
Make a code to determine whether a given number is prime or not.,,"def is_prime(x):
    for i in range(2,int(x**0.5)+1):
        if x % i == 0:
            return False
    return True"
Create a code that sorts element in an array.,,"def sort_elements(arr):
    return sorted(arr)"
Develop a function to swap the position of two elements in an array.,,"def swap_elements(arr, i, j):
    arr[i], arr[j] = arr[j], arr[i]
    return arr"
Create function to return the cube of a number.,,"def cube_number(x):
    return x**3"
Create a function that takes a number and returns the sum of all its divisors.,,"def get_divisor_sum(n):
    divisor_sum = 0
    for i in range(1, n//2 + 1):
        if n % i == 0:
            divisor_sum += i
    return divisor_sum"
"Write an SQL query to select all entries from the ""Users"" table.",,SELECT * FROM Users;
Create a loop to print hello world 5 times.,,"for (int i = 0; i < 5; i++){ 
  System.out.println(""Hello World!""); 
}"
"Create a HTML page with 3 sections, using div tags.",,"<div>
  <div id=""section1""> Section 1... </div> 
  <div id=""section2""> Section 2... </div> 
  <div id=""section3""> Section 3... </div>
</div>"
Create a function to check whether a number entered is prime or not.,,"def is_prime(number):
   # If given number is greater than 1
   if number > 1:
       # Iterate from 2 to n / 2
       for i in range(2, number//2):
           # If num is divisible by any number between 
           # 2 and n / 2, it is not prime
           if (number % i) == 0:
               return False
       else:
           return True
# If the number is less than or equal to 1
   else:
       return False"
Sort a list of 5 numbers in descending order.,"[123, 45, 287, 398, 135]","[398, 287, 135, 123, 45]"
"Using an object-oriented programming language, create a class that has two methods - one to calculate the area of a circle and another to calculate the circumference.",,"class Circle():
    def __init__(self, radius):
        self.radius = radius
    def area(self): 
        return self.radius ** 2 * 3.14 
    def circumference(self): 
        return 2 * self.radius * 3.14"
Concisely describe how a Linked List works.,,"A linked list is a linear data structure in which each node is comprised of a data element as well as a pointer to the next node in the list. This allows it to form a chain, with each node pointing to the next node in the list and the last node pointing to null."
Find the index of the number 23 in the given array.,"[78, 82, 6, 23, 77, 57, 88]",3
Write an SQL query to display all the employee names in the 'students' table.,,SELECT name FROM students;
Convert the given string to uppercase.,Hello World,HELLO WORLD
Create a program in Python that calculates the average of numbers in a list.,"[9, 5, 10, 12]","def average(numbers):
    return sum(numbers) / len(numbers)

print(average([9, 5, 10, 12]))   # Output: 9.5"
Use JavaScript to filter an array of numbers such that only even numbers are returned.,"[1, 4, 6, 7, 8, 3, 10]","const arr = [1, 4, 6, 7, 8, 3, 10];

const evenArr = arr.filter(num => num % 2 == 0);

console.log(evenArr); // Output: [4, 6, 8, 10]"
Write a C++ program that prints out the prime numbers up to 100.,,"#include <iostream> 
using namespace std; 
  
void printPrimeNumber(int n) 
{ 
    int flag; 
  
    for (int i = 2; i <=n; i++) { 
        flag = 0; 
        for (int j = 2; j < i; j++) { 
            if (i % j == 0) { 
                flag = 1; 
                break; 
            } 
        } 
        if (flag == 0) 
            cout << i << "" ""; 
    } 
} 
  
int main() 
{ 
    int n = 100; 
    printPrimeNumber(n); 
    return 0; 
}"
Create a JavaScript function that takes in two parameters and returns their sum.,,"function sum(num1, num2) {
 return num1 + num2;
}"
Create a class in Ruby that prints a message when instantiated.,,"class MyClass
  def initialize
    puts ""Welcome to MyClass!""
  end
end"
Write an SQL query that selects the maximum price from all products.,"Table Name: Products
Columns: Name (varchar), Price (decimal)",SELECT MAX(Price) FROM Products;
Create a binary search tree in JavaScript.,,"class Node { 
  constructor(data) 
  { 
    this.data = data; 
    this.left = null; 
    this.right = null; 
  } 
} 
  
class BinarySearchTree { 
  constructor() 
  { 
    this.root = null; 
  } 

  insert(data) 
  { 
    let newNode = new Node(data); 
    if(this.root === null) 
    {
      this.root = newNode; 
    }

    else
    { 
      this.insertNode(this.root, newNode);
    } 
  }
  
  insertNode(node, newNode) 
  { 
    if(newNode.data < node.data) 
    { 
      if(node.left === null) 
      { 
        node.left = newNode; 
      } else { 
        this.insertNode(node.left, newNode); 
      } 
    } 
    else { 
      if(node.right === null) 
      { 
        node.right = newNode; 
      } else { 
        this.insertNode(node.right,newNode); 
      } 
    } 
  } 
}"
Suppose there is an array of numbers. Write a Java program to sort the array in ascending order.,"[3,8,5,1,2,6,4]","public class SortAscending { 
    public static void main(String[] args) 
    {
        int[] numbers = {3,8,5,1,2,6,4};
        int temp = 0;
        for (int i = 0; i < numbers.length; i++) {
            for (int j = i+1; j < numbers.length; j++) {
                if (numbers[i] > numbers[j]) {
                    //swap elements
                    temp = numbers[i]; // assign value of i to temp
                    numbers[i] = numbers[j];  // assign value of j to i
                    numbers[j] = temp;  // assign value of temp to j
                }
            }
        }
        System.out.println(""Array elements in ascending order:"");
        for (int i = 0; i < numbers.length; i++) { 
            System.out.print(numbers[i]+"" ""); 
        } 
    }
}"
Modify the above program to sort the array in descending order.,"[3,8,5,1,2,6,4]","public class SortDescending { 
    public static void main(String[] args) 
    {
        int[] numbers = {3,8,5,1,2,6,4};
        int temp = 0;
        for (int i = 0; i < numbers.length; i++) {
            for (int j = i+1; j < numbers.length; j++) {
                if (numbers[i] < numbers[j]) {
                    //swap elements
                    temp = numbers[i]; // assign value of i to temp
                    numbers[i] = numbers[j];  // assign value of j to i
                    numbers[j] = temp;  // assign value of temp to j
                }
            }
        }
        System.out.println(""Array elements in descending order:"");
        for (int i = 0; i < numbers.length; i++) { 
            System.out.print(numbers[i]+"" ""); 
        } 
    }
}"
